Date,Novel Coronavirus Daily Deaths
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,1.0
2020-03-07,0.0
2020-03-08,2.0
2020-03-09,1.0
2020-03-10,0.0
2020-03-11,1.0
2020-03-12,0.0
2020-03-13,5.0
2020-03-14,2.0
2020-03-15,8.0
2020-03-16,4.0
2020-03-17,19.0
2020-03-18,15.0
2020-03-19,18.0
2020-03-20,30.0
2020-03-21,30.0
2020-03-22,43.0
2020-03-23,34.0
2020-03-24,63.0
2020-03-25,80.0
2020-03-26,78.0
2020-03-27,112.0
2020-03-28,93.0
2020-03-29,132.0
2020-03-30,93.0
2020-03-31,175.0
2020-04-01,134.0
2020-04-02,166.0
2020-04-03,148.0
2020-04-04,164.0
2020-04-05,115.0
2020-04-06,101.0
2020-04-07,234.0
2020-04-08,147.0
2020-04-09,148.0
2020-04-10,115.0
2020-04-11,132.0
2020-04-12,94.0
2020-04-13,86.0
2020-04-14,122.0
2020-04-15,189.0
2020-04-16,181.0
2020-04-17,144.0
2020-04-18,142.0
2020-04-19,83.0
2020-04-20,67.0
2020-04-21,165.0
2020-04-22,138.0
2020-04-23,123.0
2020-04-24,112.0
2020-04-25,120.0
2020-04-26,66.0
2020-04-27,43.0
2020-04-28,48.0
2020-04-29,145.0
2020-04-30,84.0
2020-05-01,98.0
2020-05-02,94.0
2020-05-03,69.0
2020-05-04,26.0
2020-05-05,86.0
2020-05-06,36.0
2020-05-07,84.0
2020-05-08,71.0
2020-05-09,63.0
2020-05-10,18.0
2020-05-11,16.0
2020-05-12,54.0
2020-05-13,52.0
2020-05-14,28.0
2020-05-15,53.0
2020-05-16,27.0
2020-05-17,10.0
2020-05-18,14.0
2020-05-19,21.0
2020-05-20,33.0
2020-05-21,27.0
2020-05-22,13.0
2020-05-23,23.0
2020-05-24,11.0
2020-05-25,8.0
2020-05-26,26.0
2020-05-27,15.0
2020-05-28,32.0
2020-05-29,28.0
