Date,New Daily Coronavirus Cases+Cured
2020-02-15,
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,1.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,893.0
2020-04-02,195.0
2020-04-03,104.0
2020-04-04,90.0
2020-04-05,44.0
2020-04-06,51.0
2020-04-07,113.0
2020-04-08,130.0
2020-04-09,115.0
2020-04-10,37.0
2020-04-11,182.0
2020-04-12,168.0
2020-04-13,112.0
2020-04-14,280.0
2020-04-15,233.0
2020-04-16,275.0
2020-04-17,366.0
2020-04-18,458.0
2020-04-19,294.0
2020-04-20,171.0
2020-04-21,388.0
2020-04-22,387.0
2020-04-23,297.0
2020-04-24,142.0
2020-04-25,143.0
2020-04-26,136.0
2020-04-27,154.0
2020-04-28,162.0
2020-04-29,245.0
2020-04-30,180.0
2020-05-01,183.0
2020-05-02,160.0
2020-05-03,98.0
2020-05-04,101.0
2020-05-05,208.0
2020-05-06,197.0
2020-05-07,218.0
2020-05-08,216.0
2020-05-09,166.0
2020-05-10,124.0
2020-05-11,111.0
2020-05-12,252.0
2020-05-13,83.0
2020-05-14,142.0
2020-05-15,154.0
2020-05-16,148.0
2020-05-17,120.0
2020-05-18,74.0
2020-05-19,115.0
2020-05-20,120.0
2020-05-21,107.0
2020-05-22,121.0
2020-05-23,72.0
2020-05-24,64.0
2020-05-25,64.0
2020-05-26,80.0
2020-05-27,62.0
2020-05-28,74.0
2020-05-29,60.0
2020-05-30,87.0
2020-05-31,35.0
2020-06-01,50.0
2020-06-02,77.0
2020-06-03,63.0
2020-06-04,68.0
2020-06-05,33.0
2020-06-06,68.0
2020-06-07,34.0
2020-06-08,37.0
2020-06-09,57.0
2020-06-10,55.0
2020-06-11,51.0
2020-06-12,38.0
2020-06-13,42.0
2020-06-14,33.0
2020-06-15,22.0
2020-06-16,35.0
2020-06-17,60.0
2020-06-18,57.0
2020-06-19,40.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,65.0
2020-06-23,46.0
2020-06-24,29.0
2020-06-25,38.0
2020-06-26,48.0
2020-06-27,0.0
