Date,Novel Coronavirus Daily Deaths
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,1.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,1.0
2020-03-09,1.0
2020-03-10,4.0
2020-03-11,0.0
2020-03-12,2.0
2020-03-13,1.0
2020-03-14,18.0
2020-03-15,15.0
2020-03-16,22.0
2020-03-17,16.0
2020-03-18,34.0
2020-03-19,43.0
2020-03-20,36.0
2020-03-21,56.0
2020-03-22,35.0
2020-03-23,74.0
2020-03-24,149.0
2020-03-25,186.0
2020-03-26,183.0
2020-03-27,284.0
2020-03-28,294.0
2020-03-29,214.0
2020-03-30,374.0
2020-03-31,382.0
2020-04-01,670.0
2020-04-02,652.0
2020-04-03,714.0
2020-04-04,760.0
2020-04-05,644.0
2020-04-06,568.0
2020-04-07,1038.0
2020-04-08,1034.0
2020-04-09,1103.0
2020-04-10,1152.0
2020-04-11,839.0
2020-04-12,686.0
2020-04-13,744.0
2020-04-14,1044.0
2020-04-15,842.0
2020-04-16,1029.0
2020-04-17,935.0
2020-04-18,1115.0
2020-04-19,498.0
2020-04-20,559.0
2020-04-21,1172.0
2020-04-22,837.0
2020-04-23,727.0
2020-04-24,1005.0
2020-04-25,843.0
2020-04-26,420.0
2020-04-27,338.0
2020-04-28,909.0
2020-04-29,795.0
2020-04-30,674.0
2020-05-01,739.0
2020-05-02,621.0
2020-05-03,315.0
2020-05-04,288.0
2020-05-05,693.0
2020-05-06,649.0
2020-05-07,539.0
2020-05-08,626.0
2020-05-09,346.0
2020-05-10,268.0
2020-05-11,210.0
2020-05-12,627.0
2020-05-13,494.0
2020-05-14,428.0
2020-05-15,384.0
2020-05-16,468.0
2020-05-17,170.0
2020-05-18,160.0
2020-05-19,545.0
2020-05-20,363.0
2020-05-21,338.0
2020-05-22,351.0
2020-05-23,282.0
2020-05-24,441.0
2020-05-25,121.0
2020-05-26,136.0
2020-05-27,434.0
2020-05-28,413.0
2020-05-29,373.0
2020-05-30,226.0
2020-05-31,115.0
2020-06-01,111.0
2020-06-02,324.0
2020-06-03,359.0
2020-06-04,176.0
2020-06-05,357.0
2020-06-06,204.0
2020-06-07,77.0
2020-06-08,55.0
2020-06-09,286.0
2020-06-10,245.0
2020-06-11,151.0
2020-06-12,202.0
2020-06-13,181.0
2020-06-14,36.0
2020-06-15,38.0
2020-06-16,233.0
2020-06-17,184.0
2020-06-18,135.0
2020-06-19,173.0
2020-06-20,128.0
2020-06-21,43.0
2020-06-22,15.0
2020-06-23,280.0
2020-06-24,154.0
2020-06-25,149.0
2020-06-26,184.0
2020-06-27,100.0
