Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,1
2020-03-17,1
2020-03-18,1
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,1
2020-03-23,1
2020-03-24,1
2020-03-25,1
2020-03-26,2
2020-03-27,3
2020-03-28,3
2020-03-29,3
2020-03-30,3
2020-03-31,4
2020-04-01,4
2020-04-02,4
2020-04-03,6
2020-04-04,6
2020-04-05,6
2020-04-06,6
2020-04-07,7
2020-04-08,10
2020-04-09,10
2020-04-10,19
2020-04-11,19
2020-04-12,22
2020-04-13,56
2020-04-14,56
2020-04-15,73
2020-04-16,73
2020-04-17,108
2020-04-18,126
2020-04-19,154
2020-04-20,225
2020-04-21,274
2020-04-22,274
2020-04-23,304
2020-04-24,304
2020-04-25,364
2020-04-26,403
2020-04-27,444
2020-04-28,481
2020-04-29,534
2020-04-30,542
2020-05-01,542
2020-05-02,606
2020-05-03,646
2020-05-04,660
2020-05-05,722
2020-05-06,747
2020-05-07,778
2020-05-08,778
2020-05-09,839
2020-05-10,885
2020-05-11,916
2020-05-12,992
2020-05-13,1037
2020-05-14,1096
2020-05-15,1096
2020-05-16,1154
2020-05-17,1213
2020-05-18,1235
2020-05-19,1265
2020-05-20,1324
2020-05-21,1329
2020-05-22,1329
2020-05-23,1329
2020-05-24,1329
2020-05-25,1388
2020-05-26,1391
2020-05-27,1399
2020-05-28,1446
2020-05-29,1446
2020-05-30,1516
2020-05-31,1550
2020-06-01,1583
2020-06-02,1649
2020-06-03,1661
2020-06-04,1707
2020-06-05,1707
2020-06-06,1776
2020-06-07,1810
2020-06-08,1814
2020-06-09,1842
2020-06-10,1861
2020-06-11,1896
2020-06-12,1896
2020-06-13,1933
2020-06-14,1953
2020-06-15,1932
2020-06-16,1921
2020-06-17,1923
2020-06-18,1907
2020-06-19,1907
2020-06-20,1916
2020-06-21,1907
