Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,1
2020-03-03,1
2020-03-04,1
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,3
2020-03-09,6
2020-03-10,8
2020-03-11,10
2020-03-12,16
2020-03-13,17
2020-03-14,26
2020-03-15,30
2020-03-16,34
2020-03-17,60
2020-03-18,71
2020-03-19,86
2020-03-20,111
2020-03-21,124
2020-03-22,139
2020-03-23,180
2020-03-24,197
2020-03-25,221
2020-03-26,244
2020-03-27,280
2020-03-28,305
2020-03-29,347
2020-03-30,376
2020-03-31,398
2020-04-01,446
2020-04-02,458
2020-04-03,493
2020-04-04,509
2020-04-05,533
2020-04-06,542
2020-04-07,548
2020-04-08,577
2020-04-09,589
2020-04-10,612
2020-04-11,630
2020-04-12,651
2020-04-13,655
2020-04-14,657
2020-04-15,666
2020-04-16,675
2020-04-17,682
2020-04-18,712
2020-04-19,727
2020-04-20,739
2020-04-21,748
2020-04-22,761
2020-04-23,778
2020-04-24,784
2020-04-25,804
2020-04-26,812
2020-04-27,818
2020-04-28,836
2020-04-29,849
2020-04-30,858
2020-05-01,870
2020-05-02,871
2020-05-03,879
2020-05-04,896
2020-05-05,896
2020-05-06,900
2020-05-07,909
2020-05-08,928
2020-05-09,930
2020-05-10,939
2020-05-11,946
2020-05-12,950
2020-05-13,951
2020-05-14,962
2020-05-15,970
2020-05-16,997
2020-05-17,1008
2020-05-18,1009
2020-05-19,1012
2020-05-20,1016
2020-05-21,1025
2020-05-22,1030
2020-05-23,1046
2020-05-24,1047
2020-05-25,1049
2020-05-26,1053
2020-05-27,1057
2020-05-28,1061
2020-05-29,1064
2020-05-30,1065
2020-05-31,1066
2020-06-01,1066
2020-06-02,1071
2020-06-03,1079
2020-06-04,1082
2020-06-05,1085
2020-06-06,1086
2020-06-07,1088
2020-06-08,1088
2020-06-09,1089
2020-06-10,1092
2020-06-11,1094
2020-06-12,1096
2020-06-13,1097
2020-06-14,1097
2020-06-15,1097
2020-06-16,1098
2020-06-17,1104
2020-06-18,1108
2020-06-19,1110
2020-06-20,1111
2020-06-21,1111
2020-06-22,1111
2020-06-23,1111
2020-06-24,1111
2020-06-25,1111
2020-06-26,1112
2020-06-27,1115
