Date,New Daily Coronavirus Cases+Cured
2020-01-22,0
2020-01-23,34
2020-01-24,4
2020-01-25,11
2020-01-26,2
2020-01-27,9
2020-01-28,43
2020-01-29,21
2020-01-30,47
2020-01-31,72
2020-02-01,85
2020-02-02,147
2020-02-03,157
2020-02-04,260
2020-02-05,261
2020-02-06,387
2020-02-07,510
2020-02-08,599
2020-02-09,632
2020-02-10,715
2020-02-11,753
2020-02-12,1162
2020-02-13,812
2020-02-14,1373
2020-02-15,1323
2020-02-16,1425
2020-02-17,1708
2020-02-18,1824
2020-02-19,1781
2020-02-20,2151
2020-02-21,2351
2020-02-22,1742
2020-02-23,2333
2020-02-24,2496
2020-02-25,2519
2020-02-26,2746
2020-02-27,3622
2020-02-28,2885
2020-02-29,2823
2020-03-01,2673
2020-03-02,2706
2020-03-03,2662
2020-03-04,2178
2020-03-05,1682
2020-03-06,1676
2020-03-07,1663
2020-03-08,1535
2020-03-09,1297
2020-03-10,1587
2020-03-11,1309
2020-03-12,1320
2020-03-13,1434
2020-03-14,1365
2020-03-15,842
2020-03-16,934
2020-03-17,913
2020-03-18,819
2020-03-19,730
2020-03-20,590
2020-03-21,700
2020-03-22,263
2020-03-23,456
2020-03-24,491
2020-03-25,401
2020-03-26,537
2020-03-27,383
2020-03-28,477
2020-03-29,0
2020-03-30,604
2020-03-31,186
2020-04-01,170
2020-04-02,163
2020-04-03,184
2020-04-04,209
2020-04-05,114
2020-04-06,89
2020-04-07,112
2020-04-08,91
2020-04-09,85
2020-04-10,70
2020-04-11,50
2020-04-12,88
2020-04-13,75
2020-04-14,78
2020-04-15,76
2020-04-16,52
2020-04-17,50
2020-04-18,-965
2020-04-19,33
2020-04-20,22
2020-04-21,39
2020-04-22,28
2020-04-23,56
2020-04-24,50
2020-04-25,89
2020-04-26,48
