Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,1
2020-03-07,3
2020-03-08,5
2020-03-09,7
2020-03-10,7
2020-03-11,10
2020-03-12,21
2020-03-13,32
2020-03-14,44
2020-03-15,61
2020-03-16,72
2020-03-17,97
2020-03-18,105
2020-03-19,124
2020-03-20,137
2020-03-21,178
2020-03-22,185
2020-03-23,186
2020-03-24,204
2020-03-25,216
2020-03-26,226
2020-03-27,269
2020-03-28,292
2020-03-29,314
2020-03-30,336
2020-03-31,363
2020-04-01,400
2020-04-02,426
2020-04-03,450
2020-04-04,471
2020-04-05,485
2020-04-06,534
2020-04-07,581
2020-04-08,682
2020-04-09,701
2020-04-10,715
2020-04-11,728
2020-04-12,742
2020-04-13,769
2020-04-14,835
2020-04-15,863
2020-04-16,977
2020-04-17,1049
2020-04-18,1089
2020-04-19,1161
2020-04-20,1173
2020-04-21,1199
2020-04-22,1244
2020-04-23,1325
2020-04-24,1360
2020-04-25,1373
2020-04-26,1379
2020-04-27,1381
2020-04-28,1384
2020-04-29,1391
2020-04-30,1396
2020-05-01,1403
2020-05-02,1407
2020-05-03,1408
2020-05-04,1413
2020-05-05,1421
2020-05-06,1429
2020-05-07,1445
2020-05-08,1455
2020-05-09,1455
2020-05-10,1457
2020-05-11,1457
2020-05-12,1465
2020-05-13,1469
2020-05-14,1477
2020-05-15,1480
2020-05-16,1493
2020-05-17,1494
2020-05-18,1495
2020-05-19,1495
2020-05-20,1496
2020-05-21,1502
2020-05-22,1503
2020-05-23,1504
2020-05-24,1509
2020-05-25,1511
2020-05-26,1513
2020-05-27,1515
2020-05-28,1520
2020-05-29,1520
2020-05-30,1521
2020-05-31,1521
2020-06-01,1522
2020-06-02,1522
2020-06-03,1525
2020-06-04,1526
2020-06-05,1526
2020-06-06,1528
2020-06-07,1528
2020-06-08,1530
2020-06-09,1531
2020-06-10,1533
2020-06-11,1541
2020-06-12,1542
2020-06-13,1545
2020-06-14,1548
2020-06-15,1552
2020-06-16,1552
2020-06-17,1561
2020-06-18,1562
2020-06-19,1576
2020-06-20,1586
2020-06-21,1587
2020-06-22,1588
2020-06-23,1589
2020-06-24,1607
2020-06-25,1630
2020-06-26,1643
2020-06-27,1657
