Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,1
2020-02-27,1
2020-02-28,2
2020-02-29,2
2020-03-01,5
2020-03-02,6
2020-03-03,6
2020-03-04,6
2020-03-05,11
2020-03-06,14
2020-03-07,18
2020-03-08,24
2020-03-09,32
2020-03-10,39
2020-03-11,64
2020-03-12,108
2020-03-13,154
2020-03-14,215
2020-03-15,234
2020-03-16,268
2020-03-17,312
2020-03-18,349
2020-03-19,390
2020-03-20,440
2020-03-21,512
2020-03-22,615
2020-03-23,689
2020-03-24,781
2020-03-25,867
2020-03-26,943
2020-03-27,1024
2020-03-28,1148
2020-03-29,1219
2020-03-30,1329
2020-03-31,1391
2020-04-01,1419
2020-04-02,1199
2020-04-03,1295
2020-04-04,1557
2020-04-05,1599
2020-04-06,1849
2020-04-07,1974
2020-04-08,2147
2020-04-09,2263
2020-04-10,2421
2020-04-11,2556
2020-04-12,2618
2020-04-13,2705
2020-04-14,2797
2020-04-15,2865
2020-04-16,1594
2020-04-17,1707
2020-04-18,1891
2020-04-19,1989
2020-04-20,1770
2020-04-21,1873
2020-04-22,1980
2020-04-23,2112
2020-04-24,1718
2020-04-25,1789
2020-04-26,1886
2020-04-27,2002
2020-04-28,1741
2020-04-29,1900
2020-04-30,1784
2020-05-01,1833
2020-05-02,1956
2020-05-03,2024
2020-05-04,1587
2020-05-05,1666
2020-05-06,1821
2020-05-07,1918
2020-05-08,1478
2020-05-09,1615
2020-05-10,1695
2020-05-11,1713
2020-05-12,1428
2020-05-13,1470
2020-05-14,1558
2020-05-15,935
2020-05-16,989
2020-05-17,1049
2020-05-18,1080
2020-05-19,1098
2020-05-20,1339
2020-05-21,1387
2020-05-22,1431
