Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,1
2020-03-05,6
2020-03-06,8
2020-03-07,12
2020-03-08,16
2020-03-09,25
2020-03-10,34
2020-03-11,57
2020-03-12,96
2020-03-13,141
2020-03-14,181
2020-03-15,219
2020-03-16,253
2020-03-17,275
2020-03-18,286
2020-03-19,319
2020-03-20,341
2020-03-21,383
2020-03-22,414
2020-03-23,442
2020-03-24,480
2020-03-25,528
2020-03-26,562
2020-03-27,632
2020-03-28,684
2020-03-29,730
2020-03-30,756
2020-03-31,802
2020-04-01,841
2020-04-02,897
2020-04-03,934
2020-04-04,977
2020-04-05,997
2020-04-06,1021
2020-04-07,1059
2020-04-08,1091
2020-04-09,1124
2020-04-10,1160
2020-04-11,1188
2020-04-12,1205
2020-04-13,1212
2020-04-14,1220
2020-04-15,1248
2020-04-16,1268
2020-04-17,1304
2020-04-18,1317
2020-04-19,1330
2020-04-20,1335
2020-04-21,1344
2020-04-22,1353
2020-04-23,1366
2020-04-24,1373
2020-04-25,1388
2020-04-26,1396
