Date,Novel Coronavirus Daily Deaths
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,1.0
2020-03-18,3.0
2020-03-19,3.0
2020-03-20,4.0
2020-03-21,7.0
2020-03-22,7.0
2020-03-23,9.0
2020-03-24,12.0
2020-03-25,13.0
2020-03-26,18.0
2020-03-27,15.0
2020-03-28,22.0
2020-03-29,22.0
2020-03-30,27.0
2020-03-31,38.0
2020-04-01,41.0
2020-04-02,82.0
2020-04-03,39.0
2020-04-04,82.0
2020-04-05,41.0
2020-04-06,78.0
2020-04-07,122.0
2020-04-08,134.0
2020-04-09,134.0
2020-04-10,114.0
2020-04-11,72.0
2020-04-12,83.0
2020-04-13,105.0
2020-04-14,204.0
2020-04-15,225.0
2020-04-16,190.0
2020-04-17,194.0
2020-04-18,220.0
2020-04-19,101.0
2020-04-20,125.0
2020-04-21,154.0
2020-04-22,165.0
2020-04-23,407.0
2020-04-24,357.0
2020-04-25,375.0
2020-04-26,226.0
2020-04-27,272.0
2020-04-28,520.0
2020-04-29,448.0
2020-04-30,390.0
2020-05-01,509.0
2020-05-02,340.0
2020-05-03,275.0
2020-05-04,318.0
2020-05-05,578.0
2020-05-06,667.0
2020-05-07,600.0
2020-05-08,804.0
2020-05-09,664.0
2020-05-10,467.0
2020-05-11,502.0
2020-05-12,779.0
2020-05-13,754.0
2020-05-14,835.0
2020-05-15,824.0
2020-05-16,816.0
2020-05-17,485.0
2020-05-18,735.0
2020-05-19,1130.0
2020-05-20,911.0
2020-05-21,1188.0
2020-05-22,966.0
