Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,1
2020-03-14,1
2020-03-15,1
2020-03-16,8
2020-03-17,8
2020-03-18,8
2020-03-19,9
2020-03-20,12
2020-03-21,17
2020-03-22,19
2020-03-23,20
2020-03-24,21
2020-03-25,24
2020-03-26,25
2020-03-27,28
2020-03-28,34
2020-03-29,34
2020-03-30,36
2020-03-31,38
2020-04-01,39
2020-04-02,47
2020-04-03,50
2020-04-04,61
2020-04-05,70
2020-04-06,70
2020-04-07,77
2020-04-08,87
2020-04-09,95
2020-04-10,126
2020-04-11,137
2020-04-12,155
2020-04-13,156
2020-04-14,167
2020-04-15,180
2020-04-16,196
2020-04-17,214
2020-04-18,235
2020-04-19,257
2020-04-20,289
2020-04-21,294
2020-04-22,316
2020-04-23,342
2020-04-24,384
2020-04-25,430
2020-04-26,473
