Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,1
2020-03-14,1
2020-03-15,1
2020-03-16,1
2020-03-17,3
2020-03-18,3
2020-03-19,3
2020-03-20,3
2020-03-21,4
2020-03-22,4
2020-03-23,5
2020-03-24,5
2020-03-25,5
2020-03-26,6
2020-03-27,6
2020-03-28,6
2020-03-29,6
2020-03-30,6
2020-03-31,15
2020-04-01,17
2020-04-02,20
2020-04-03,19
2020-04-04,19
2020-04-05,19
2020-04-06,22
2020-04-07,28
2020-04-08,32
2020-04-09,42
2020-04-10,42
2020-04-11,44
2020-04-12,47
2020-04-13,55
2020-04-14,55
2020-04-15,75
2020-04-16,75
2020-04-17,100
2020-04-18,100
2020-04-19,101
2020-04-20,112
2020-04-21,139
2020-04-22,141
2020-04-23,141
2020-04-24,143
2020-04-25,143
2020-04-26,143
2020-04-27,165
2020-04-28,182
2020-04-29,206
2020-04-30,206
2020-05-01,206
2020-05-02,245
2020-05-03,245
2020-05-04,268
2020-05-05,298
2020-05-06,298
2020-05-07,386
2020-05-08,502
2020-05-09,543
