Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,1
2020-02-29,1
2020-03-01,3
2020-03-02,9
2020-03-03,14
2020-03-04,26
2020-03-05,37
2020-03-06,45
2020-03-07,50
2020-03-08,58
2020-03-09,65
2020-03-10,81
2020-03-11,85
2020-03-12,117
2020-03-13,134
2020-03-14,161
2020-03-15,180
2020-03-16,199
2020-03-17,247
2020-03-18,250
2020-03-19,330
2020-03-20,409
2020-03-21,473
2020-03-22,568
2020-03-23,588
2020-03-24,648
2020-03-25,737
2020-03-26,802
2020-03-27,890
2020-03-28,963
2020-03-29,1020
2020-03-30,1086
2020-03-31,1135
2020-04-01,1220
2020-04-02,1319
2020-04-03,1364
2020-04-04,1417
2020-04-05,1486
2020-04-06,1562
2020-04-07,1586
2020-04-08,1616
2020-04-09,1648
2020-04-10,1675
2020-04-11,1689
2020-04-12,1701
2020-04-13,1711
2020-04-14,1720
2020-04-15,1727
2020-04-16,1739
2020-04-17,1754
2020-04-18,1760
2020-04-19,1771
2020-04-20,1773
2020-04-21,1778
2020-04-22,1785
2020-04-23,1789
2020-04-24,1789
2020-04-25,1790
2020-04-26,1792
2020-04-27,1792
2020-04-28,1795
2020-04-29,1797
2020-04-30,1797
2020-05-01,1798
2020-05-02,1798
2020-05-03,1799
2020-05-04,1799
2020-05-05,1799
2020-05-06,1799
2020-05-07,1801
2020-05-08,1801
2020-05-09,1801
2020-05-10,1801
2020-05-11,1801
2020-05-12,1801
2020-05-13,1802
2020-05-14,1802
2020-05-15,1802
2020-05-16,1802
2020-05-17,1802
2020-05-18,1802
2020-05-19,1802
2020-05-20,1803
2020-05-21,1803
2020-05-22,1803
2020-05-23,1804
2020-05-24,1804
2020-05-25,1804
2020-05-26,1804
2020-05-27,1805
2020-05-28,1805
2020-05-29,1805
2020-05-30,1806
2020-05-31,1806
2020-06-01,1806
2020-06-02,1806
2020-06-03,1806
2020-06-04,1806
2020-06-05,1806
2020-06-06,1806
2020-06-07,1807
2020-06-08,1807
2020-06-09,1807
2020-06-10,1807
2020-06-11,1807
2020-06-12,1807
2020-06-13,1808
2020-06-14,1810
2020-06-15,1810
2020-06-16,1812
2020-06-17,1815
2020-06-18,1816
2020-06-19,1819
2020-06-20,1822
2020-06-21,1823
