Date,Total Coronavirus Deaths
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,1
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,1
2020-03-23,1
2020-03-24,1
2020-03-25,1
2020-03-26,1
2020-03-27,2
2020-03-28,2
2020-03-29,2
2020-03-30,2
2020-03-31,4
2020-04-01,5
2020-04-02,6
2020-04-03,8
2020-04-04,12
2020-04-05,15
2020-04-06,19
2020-04-07,22
2020-04-08,27
2020-04-09,29
2020-04-10,29
2020-04-11,30
2020-04-12,31
2020-04-13,35
2020-04-14,41
2020-04-15,46
2020-04-16,54
2020-04-17,56
2020-04-18,57
2020-04-19,67
2020-04-20,70
2020-04-21,72
2020-04-22,75
2020-04-23,80
2020-04-24,84
2020-04-25,94
2020-04-26,96
2020-04-27,102
2020-04-28,103
2020-04-29,111
2020-04-30,116
2020-05-01,122
2020-05-02,124
2020-05-03,125
2020-05-04,132
2020-05-05,136
2020-05-06,143
2020-05-07,145
2020-05-08,150
2020-05-09,161
2020-05-10,169
2020-05-11,175
2020-05-12,182
2020-05-13,185
2020-05-14,194
2020-05-15,202
2020-05-16,207
2020-05-17,211
2020-05-18,217
2020-05-19,221
2020-05-20,228
2020-05-21,233
2020-05-22,237
2020-05-23,242
2020-05-24,250
2020-05-25,261
2020-05-26,267
2020-05-27,274
2020-05-28,282
2020-05-29,288
2020-05-30,291
2020-05-31,295
2020-06-01,305
2020-06-02,307
2020-06-03,310
2020-06-04,315
2020-06-05,323
2020-06-06,331
2020-06-07,341
2020-06-08,353
2020-06-09,365
2020-06-10,371
2020-06-11,375
2020-06-12,385
2020-06-13,398
2020-06-14,406
2020-06-15,411
2020-06-16,423
2020-06-17,433
2020-06-18,444
2020-06-19,450
2020-06-20,464
2020-06-21,473
2020-06-22,480
2020-06-23,490
2020-06-24,495
2020-06-25,502
2020-06-26,515
2020-06-27,521
