Date,Total Coronavirus Deaths
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,1
2020-03-22,1
2020-03-23,2
2020-03-24,2
2020-03-25,3
2020-03-26,4
2020-03-27,5
2020-03-28,6
2020-03-29,7
2020-03-30,8
2020-03-31,12
2020-04-01,16
2020-04-02,18
2020-04-03,22
2020-04-04,27
2020-04-05,34
2020-04-06,37
2020-04-07,43
2020-04-08,48
2020-04-09,57
2020-04-10,65
2020-04-11,73
2020-04-12,80
2020-04-13,82
2020-04-14,92
2020-04-15,94
2020-04-16,105
2020-04-17,116
2020-04-18,126
2020-04-19,133
2020-04-20,139
2020-04-21,147
2020-04-22,160
2020-04-23,168
2020-04-24,174
2020-04-25,181
2020-04-26,189
