Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,2
2020-03-13,2
2020-03-14,2
2020-03-15,6
2020-03-16,6
2020-03-17,7
2020-03-18,7
2020-03-19,11
2020-03-20,16
2020-03-21,20
2020-03-22,22
2020-03-23,25
2020-03-24,51
2020-03-25,64
2020-03-26,127
2020-03-27,131
2020-03-28,134
2020-03-29,145
2020-03-30,145
2020-03-31,125
2020-04-01,159
2020-04-02,168
2020-04-03,169
2020-04-04,169
2020-04-05,178
2020-04-06,178
2020-04-07,251
2020-04-08,273
2020-04-09,369
2020-04-10,368
2020-04-11,396
2020-04-12,554
2020-04-13,554
2020-04-14,611
2020-04-15,550
2020-04-16,550
2020-04-17,550
2020-04-18,726
2020-04-19,934
2020-04-20,934
2020-04-21,934
2020-04-22,1046
2020-04-23,1046
2020-04-24,1135
2020-04-25,1135
2020-04-26,1384
2020-04-27,1384
2020-04-28,1467
2020-04-29,1467
2020-04-30,1845
2020-05-01,1845
2020-05-02,1922
2020-05-03,1922
2020-05-04,2407
2020-05-05,2407
2020-05-06,2779
2020-05-07,2770
2020-05-08,3671
2020-05-09,3863
2020-05-10,3863
2020-05-11,4184
2020-05-12,4611
2020-05-13,4870
2020-05-14,4832
2020-05-15,4150
2020-05-16,3952
2020-05-17,3952
2020-05-18,3952
2020-05-19,4292
2020-05-20,4340
2020-05-21,4340
2020-05-22,4504
2020-05-23,4608
2020-05-24,4653
2020-05-25,4706
2020-05-26,4766
2020-05-27,4857
2020-05-28,4857
2020-05-29,5161
2020-05-30,5193
2020-05-31,5004
2020-06-01,5087
2020-06-02,5273
2020-06-03,5378
2020-06-04,5658
2020-06-05,5669
2020-06-06,5871
2020-06-07,5958
2020-06-08,6217
2020-06-09,6398
2020-06-10,6398
2020-06-11,6486
2020-06-12,6887
2020-06-13,7091
2020-06-14,7652
2020-06-15,7652
2020-06-16,7809
2020-06-17,8114
2020-06-18,8395
2020-06-19,8585
2020-06-20,3558
2020-06-21,3449
2020-06-22,3596
2020-06-23,3566
2020-06-24,3840
2020-06-25,3947
2020-06-26,3976
2020-06-27,4071
