Date,Novel Coronavirus Daily Cases
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,2.0
2020-03-09,0.0
2020-03-10,2.0
2020-03-11,1.0
2020-03-12,16.0
2020-03-13,8.0
2020-03-14,10.0
2020-03-15,10.0
2020-03-16,11.0
2020-03-17,19.0
2020-03-18,11.0
2020-03-19,15.0
2020-03-20,20.0
2020-03-21,36.0
2020-03-22,24.0
2020-03-23,14.0
2020-03-24,17.0
2020-03-25,24.0
2020-03-26,22.0
2020-03-27,29.0
2020-03-28,38.0
2020-03-29,15.0
2020-03-30,13.0
2020-03-31,40.0
2020-04-01,23.0
2020-04-02,35.0
2020-04-03,28.0
2020-04-04,18.0
2020-04-05,28.0
2020-04-06,18.0
2020-04-07,28.0
2020-04-08,16.0
2020-04-09,25.0
2020-04-10,17.0
2020-04-11,26.0
2020-04-12,14.0
2020-04-13,10.0
2020-04-14,28.0
2020-04-15,34.0
2020-04-16,53.0
2020-04-17,46.0
2020-04-18,32.0
2020-04-19,16.0
2020-04-20,35.0
2020-04-21,46.0
2020-04-22,49.0
2020-04-23,73.0
2020-04-24,91.0
2020-04-25,59.0
2020-04-26,53.0
2020-04-27,63.0
2020-04-28,36.0
2020-04-29,48.0
2020-04-30,59.0
2020-05-01,49.0
2020-05-02,39.0
2020-05-03,24.0
2020-05-04,34.0
2020-05-05,52.0
2020-05-06,74.0
2020-05-07,51.0
2020-05-08,43.0
2020-05-09,49.0
2020-05-10,44.0
2020-05-11,25.0
2020-05-12,33.0
2020-05-13,46.0
2020-05-14,31.0
2020-05-15,38.0
2020-05-16,37.0
2020-05-17,36.0
2020-05-18,24.0
2020-05-19,24.0
2020-05-20,33.0
2020-05-21,39.0
2020-05-22,41.0
2020-05-23,36.0
2020-05-24,19.0
2020-05-25,6.0
2020-05-26,10.0
2020-05-27,17.0
2020-05-28,17.0
2020-05-29,8.0
2020-05-30,14.0
2020-05-31,14.0
2020-06-01,6.0
2020-06-02,19.0
2020-06-03,22.0
2020-06-04,26.0
2020-06-05,41.0
2020-06-06,41.0
2020-06-07,59.0
2020-06-08,83.0
2020-06-09,79.0
2020-06-10,104.0
2020-06-11,93.0
2020-06-12,105.0
2020-06-13,75.0
2020-06-14,24.0
2020-06-15,51.0
2020-06-16,112.0
2020-06-17,89.0
2020-06-18,132.0
2020-06-19,81.0
2020-06-20,117.0
2020-06-21,33.0
