Date,New Daily Coronavirus Cases+Cured
2020-02-15,
2020-02-16,0.0
2020-02-17,18.0
2020-02-18,2.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,2.0
2020-02-22,0.0
2020-02-23,1.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,9.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,10.0
2020-03-02,0.0
2020-03-03,1.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,6.0
2020-03-07,27.0
2020-03-08,0.0
2020-03-09,8.0
2020-03-10,18.0
2020-03-11,16.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,26.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,47.0
2020-03-19,0.0
2020-03-20,24.0
2020-03-21,0.0
2020-03-22,20.0
2020-03-23,0.0
2020-03-24,50.0
2020-03-25,25.0
2020-03-26,49.0
2020-03-27,13.0
2020-03-28,32.0
2020-03-29,20.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,48.0
2020-04-02,0.0
2020-04-03,42.0
2020-04-04,0.0
2020-04-05,61.0
2020-04-06,17.0
2020-04-07,30.0
2020-04-08,10.0
2020-04-09,53.0
2020-04-10,0.0
2020-04-11,77.0
2020-04-12,22.0
2020-04-13,15.0
2020-04-14,54.0
2020-04-15,48.0
2020-04-16,34.0
2020-04-17,0.0
2020-04-18,134.0
2020-04-19,90.0
2020-04-20,80.0
2020-04-21,117.0
2020-04-22,68.0
2020-04-23,70.0
2020-04-24,36.0
2020-04-25,126.0
2020-04-26,153.0
2020-04-27,90.0
2020-04-28,0.0
2020-04-29,469.0
2020-04-30,92.0
2020-05-01,515.0
2020-05-02,230.0
2020-05-03,776.0
2020-05-04,175.0
2020-05-05,340.0
2020-05-06,0.0
2020-05-07,422.0
2020-05-08,228.0
2020-05-09,760.0
2020-05-10,2221.0
2020-05-11,166.0
2020-05-12,238.0
2020-05-13,389.0
