Date,Novel Coronavirus Daily Deaths
2020-02-15,
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,2.0
2020-02-27,1.0
2020-02-28,1.0
2020-02-29,0.0
2020-03-01,1.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,1.0
2020-03-09,2.0
2020-03-10,3.0
2020-03-11,3.0
2020-03-12,4.0
2020-03-13,2.0
2020-03-14,1.0
2020-03-15,2.0
2020-03-16,4.0
2020-03-17,1.0
2020-03-18,0.0
2020-03-19,4.0
2020-03-20,2.0
2020-03-21,1.0
2020-03-22,5.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,2.0
2020-03-26,2.0
2020-03-27,2.0
2020-03-28,3.0
2020-03-29,2.0
2020-03-30,2.0
2020-03-31,1.0
2020-04-01,0.0
2020-04-02,6.0
2020-04-03,6.0
2020-04-04,8.0
2020-04-05,8.0
2020-04-06,7.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,5.0
2020-04-10,0.0
2020-04-11,9.0
2020-04-12,15.0
2020-04-13,20.0
2020-04-14,3.0
2020-04-15,32.0
2020-04-16,12.0
2020-04-17,0.0
2020-04-18,32.0
2020-04-19,14.0
2020-04-20,27.0
2020-04-21,18.0
2020-04-22,18.0
2020-04-23,29.0
2020-04-24,17.0
2020-04-25,15.0
2020-04-26,12.0
2020-04-27,13.0
2020-04-28,9.0
2020-04-29,19.0
2020-04-30,17.0
2020-05-01,25.0
2020-05-02,19.0
2020-05-03,13.0
2020-05-04,49.0
2020-05-05,20.0
2020-05-06,0.0
2020-05-07,21.0
2020-05-08,13.0
2020-05-09,17.0
