Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,1
2020-02-29,1
2020-03-01,1
2020-03-02,1
2020-03-03,2
2020-03-04,3
2020-03-05,4
2020-03-06,4
2020-03-07,5
2020-03-08,5
2020-03-09,5
2020-03-10,5
2020-03-11,5
2020-03-12,5
2020-03-13,6
2020-03-14,8
2020-03-15,8
2020-03-16,8
2020-03-17,20
2020-03-18,20
2020-03-19,28
2020-03-20,52
2020-03-21,52
2020-03-22,102
2020-03-23,102
2020-03-24,183
2020-03-25,256
2020-03-26,331
2020-03-27,331
2020-03-28,457
2020-03-29,457
2020-03-30,525
2020-03-31,572
2020-04-01,624
2020-04-02,704
2020-04-03,764
2020-04-04,822
2020-04-05,882
2020-04-06,929
2020-04-07,918
2020-04-08,927
2020-04-09,921
2020-04-10,908
2020-04-11,886
2020-04-12,855
2020-04-13,798
2020-04-14,729
2020-04-15,649
2020-04-16,622
2020-04-17,582
2020-04-18,544
2020-04-19,507
2020-04-20,454
2020-04-21,426
2020-04-22,398
2020-04-23,370
2020-04-24,344
2020-04-25,325
2020-04-26,309
