Date,Novel Coronavirus Daily Cases
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,2.0
2020-03-15,0.0
2020-03-16,23.0
2020-03-17,21.0
2020-03-18,29.0
2020-03-19,0.0
2020-03-20,31.0
2020-03-21,0.0
2020-03-22,48.0
2020-03-23,4.0
2020-03-24,27.0
2020-03-25,28.0
2020-03-26,21.0
2020-03-27,0.0
2020-03-28,66.0
2020-03-29,0.0
2020-03-30,16.0
2020-03-31,18.0
2020-04-01,12.0
2020-04-02,0.0
2020-04-03,36.0
2020-04-04,14.0
2020-04-05,6.0
2020-04-06,9.0
2020-04-07,9.0
2020-04-08,32.0
2020-04-09,0.0
2020-04-10,17.0
2020-04-11,21.0
2020-04-12,18.0
2020-04-13,-29.0
2020-04-14,9.0
2020-04-15,1.0
2020-04-16,9.0
2020-04-17,0.0
2020-04-18,15.0
2020-04-19,0.0
2020-04-20,18.0
2020-04-21,8.0
2020-04-22,6.0
2020-04-23,0.0
2020-04-24,14.0
2020-04-25,0.0
2020-04-26,33.0
2020-04-27,10.0
2020-04-28,14.0
2020-04-29,5.0
2020-04-30,18.0
2020-05-01,5.0
2020-05-02,4.0
2020-05-03,3.0
2020-05-04,2.0
2020-05-05,13.0
2020-05-06,3.0
2020-05-07,11.0
2020-05-08,10.0
2020-05-09,8.0
2020-05-10,5.0
2020-05-11,4.0
2020-05-12,6.0
2020-05-13,2.0
2020-05-14,5.0
2020-05-15,8.0
2020-05-16,1.0
2020-05-17,1.0
2020-05-18,3.0
2020-05-19,1.0
2020-05-20,8.0
2020-05-21,3.0
2020-05-22,4.0
2020-05-23,11.0
2020-05-24,5.0
2020-05-25,18.0
2020-05-26,2.0
2020-05-27,14.0
2020-05-28,8.0
2020-05-29,5.0
2020-05-30,5.0
2020-05-31,2.0
2020-06-01,2.0
2020-06-02,1.0
2020-06-03,2.0
2020-06-04,4.0
2020-06-05,2.0
2020-06-06,11.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,1.0
2020-06-15,0.0
2020-06-16,1.0
2020-06-17,0.0
2020-06-18,1.0
2020-06-19,3.0
2020-06-20,6.0
2020-06-21,17.0
2020-06-22,6.0
2020-06-23,3.0
2020-06-24,17.0
2020-06-25,5.0
2020-06-26,12.0
2020-06-27,5.0
