Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,4
2020-03-14,6
2020-03-15,6
2020-03-16,29
2020-03-17,50
2020-03-18,79
2020-03-19,79
2020-03-20,110
2020-03-21,110
2020-03-22,158
2020-03-23,162
2020-03-24,189
2020-03-25,217
2020-03-26,238
2020-03-27,238
2020-03-28,303
2020-03-29,303
2020-03-30,294
2020-03-31,296
2020-04-01,286
2020-04-02,284
2020-04-03,296
2020-04-04,302
2020-04-05,296
2020-04-06,286
2020-04-07,267
2020-04-08,257
2020-04-09,257
2020-04-10,260
2020-04-11,273
2020-04-12,274
2020-04-13,227
2020-04-14,224
2020-04-15,212
2020-04-16,207
2020-04-17,207
2020-04-18,210
2020-04-19,209
2020-04-20,212
2020-04-21,207
2020-04-22,200
2020-04-23,200
2020-04-24,182
2020-04-25,182
2020-04-26,212
2020-04-27,216
2020-04-28,219
2020-04-29,216
2020-04-30,209
2020-05-01,196
2020-05-02,195
2020-05-03,196
2020-05-04,193
2020-05-05,185
2020-05-06,170
2020-05-07,175
2020-05-08,170
2020-05-09,171
2020-05-10,171
2020-05-11,169
2020-05-12,166
2020-05-13,155
2020-05-14,158
2020-05-15,160
2020-05-16,156
2020-05-17,150
2020-05-18,148
2020-05-19,139
2020-05-20,138
2020-05-21,135
2020-05-22,130
2020-05-23,126
2020-05-24,129
2020-05-25,136
2020-05-26,129
2020-05-27,131
2020-05-28,135
2020-05-29,114
