Date,Novel Coronavirus Daily Deaths
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,1.0
2020-03-12,0.0
2020-03-13,3.0
2020-03-14,1.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,2.0
2020-03-18,12.0
2020-03-19,6.0
2020-03-20,7.0
2020-03-21,6.0
2020-03-22,10.0
2020-03-23,1.0
2020-03-24,6.0
2020-03-25,3.0
2020-03-26,20.0
2020-03-27,9.0
2020-03-28,15.0
2020-03-29,12.0
2020-03-30,8.0
2020-03-31,14.0
2020-04-01,21.0
2020-04-02,13.0
2020-04-03,11.0
2020-04-04,10.0
2020-04-05,7.0
2020-04-06,11.0
2020-04-07,12.0
2020-04-08,19.0
2020-04-09,40.0
2020-04-10,26.0
2020-04-11,21.0
2020-04-12,46.0
2020-04-13,26.0
2020-04-14,60.0
2020-04-15,10.0
2020-04-16,27.0
2020-04-17,24.0
2020-04-18,15.0
2020-04-19,47.0
2020-04-20,8.0
2020-04-21,26.0
2020-04-22,19.0
2020-04-23,12.0
2020-04-24,42.0
2020-04-25,31.0
2020-04-26,23.0
2020-04-27,22.0
2020-04-28,8.0
2020-04-29,11.0
2020-04-30,8.0
2020-05-01,8.0
2020-05-02,31.0
2020-05-03,14.0
2020-05-04,19.0
2020-05-05,8.0
2020-05-06,23.0
2020-05-07,35.0
2020-05-08,13.0
2020-05-09,16.0
2020-05-10,14.0
2020-05-11,18.0
2020-05-12,16.0
2020-05-13,21.0
2020-05-14,15.0
2020-05-15,33.0
2020-05-16,13.0
2020-05-17,59.0
2020-05-18,43.0
2020-05-19,30.0
2020-05-20,21.0
2020-05-21,36.0
2020-05-22,48.0
2020-05-23,25.0
2020-05-24,21.0
2020-05-25,19.0
2020-05-26,27.0
2020-05-27,55.0
2020-05-28,23.0
2020-05-29,24.0
2020-05-30,53.0
2020-05-31,40.0
2020-06-01,28.0
2020-06-02,22.0
2020-06-03,35.0
2020-06-04,23.0
2020-06-05,49.0
2020-06-06,31.0
2020-06-07,50.0
2020-06-08,32.0
2020-06-09,40.0
2020-06-10,36.0
2020-06-11,41.0
2020-06-12,48.0
2020-06-13,43.0
2020-06-14,43.0
2020-06-15,64.0
2020-06-16,33.0
2020-06-17,45.0
2020-06-18,63.0
2020-06-19,34.0
2020-06-20,56.0
2020-06-21,36.0
