Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,1
2020-03-03,1
2020-03-04,1
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,1
2020-03-09,1
2020-03-10,1
2020-03-11,1
2020-03-12,1
2020-03-13,1
2020-03-14,1
2020-03-15,5
2020-03-16,14
2020-03-17,38
2020-03-18,52
2020-03-19,73
2020-03-20,74
2020-03-21,87
2020-03-22,111
2020-03-23,131
2020-03-24,162
2020-03-25,186
2020-03-26,220
2020-03-27,263
2020-03-28,304
2020-03-29,327
2020-03-30,352
2020-03-31,354
2020-04-01,366
2020-04-02,403
2020-04-03,407
2020-04-04,428
2020-04-05,457
2020-04-06,473
2020-04-07,484
2020-04-08,489
2020-04-09,500
2020-04-10,504
2020-04-11,504
2020-04-12,481
2020-04-13,489
2020-04-14,500
2020-04-15,471
2020-04-16,471
2020-04-17,470
2020-04-18,464
2020-04-19,442
2020-04-20,432
2020-04-21,398
2020-04-22,377
2020-04-23,353
2020-04-24,347
2020-04-25,354
2020-04-26,354
2020-04-27,318
2020-04-28,304
2020-04-29,278
2020-04-30,235
2020-05-01,234
2020-05-02,231
2020-05-03,210
2020-05-04,206
2020-05-05,191
2020-05-06,184
2020-05-07,179
2020-05-08,168
2020-05-09,161
2020-05-10,157
2020-05-11,157
2020-05-12,142
2020-05-13,135
2020-05-14,116
2020-05-15,108
2020-05-16,95
2020-05-17,93
2020-05-18,86
2020-05-19,82
2020-05-20,72
2020-05-21,72
2020-05-22,59
2020-05-23,58
2020-05-24,58
2020-05-25,49
2020-05-26,36
2020-05-27,36
2020-05-28,31
2020-05-29,29
2020-05-30,21
2020-05-31,19
2020-06-01,16
2020-06-02,60
2020-06-03,65
2020-06-04,63
2020-06-05,60
2020-06-06,60
2020-06-07,57
2020-06-08,50
2020-06-09,44
2020-06-10,42
2020-06-11,21
2020-06-12,21
2020-06-13,21
2020-06-14,21
2020-06-15,13
2020-06-16,13
2020-06-17,11
2020-06-18,11
2020-06-19,11
2020-06-20,11
2020-06-21,11
2020-06-22,7
2020-06-23,6
2020-06-24,6
2020-06-25,6
2020-06-26,4
2020-06-27,4
