Date,Total Coronavirus Deaths
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,2
2020-03-10,2
2020-03-11,3
2020-03-12,6
2020-03-13,8
2020-03-14,9
2020-03-15,13
2020-03-16,17
2020-03-17,26
2020-03-18,28
2020-03-19,44
2020-03-20,68
2020-03-21,84
2020-03-22,94
2020-03-23,123
2020-03-24,159
2020-03-25,206
2020-03-26,267
2020-03-27,351
2020-03-28,433
2020-03-29,541
2020-03-30,645
2020-03-31,775
2020-04-01,931
2020-04-02,1107
2020-04-03,1275
2020-04-04,1444
2020-04-05,1584
2020-04-06,1810
2020-04-07,2016
2020-04-08,2349
2020-04-09,2607
2020-04-10,2736
2020-04-11,2871
2020-04-12,3022
2020-04-13,3194
2020-04-14,3495
2020-04-15,3804
2020-04-16,4052
2020-04-17,4352
2020-04-18,4538
2020-04-19,4642
2020-04-20,4862
2020-04-21,5086
2020-04-22,5315
2020-04-23,5575
2020-04-24,5760
2020-04-25,5877
2020-04-26,5976
2020-04-27,6126
2020-04-28,6314
2020-04-29,6467
2020-04-30,6623
2020-05-01,6736
2020-05-02,6812
2020-05-03,6866
2020-05-04,6993
2020-05-05,6993
2020-05-06,7275
2020-05-07,7392
2020-05-08,7510
2020-05-09,7549
2020-05-10,7569
2020-05-11,7661
2020-05-12,7738
2020-05-13,7861
2020-05-14,7928
2020-05-15,8001
2020-05-16,8027
2020-05-17,8049
2020-05-18,8123
2020-05-19,8193
2020-05-20,8270
2020-05-21,8309
2020-05-22,8352
2020-05-23,8366
2020-05-24,8371
2020-05-25,8428
2020-05-26,8498
2020-05-27,8533
2020-05-28,8570
2020-05-29,8594
2020-05-30,8600
2020-05-31,8605
2020-06-01,8618
2020-06-02,8674
2020-06-03,8699
2020-06-04,8736
2020-06-05,8763
2020-06-06,8769
2020-06-07,8776
2020-06-08,8783
2020-06-09,8831
2020-06-10,8844
2020-06-11,8851
2020-06-12,8863
2020-06-13,8867
2020-06-14,8870
2020-06-15,8885
2020-06-16,8910
2020-06-17,8927
2020-06-18,8946
2020-06-19,8960
2020-06-20,8961
2020-06-21,8962
