Date,Total Coronavirus Cases
2020-02-15,12
2020-02-16,12
2020-02-17,12
2020-02-18,12
2020-02-19,12
2020-02-20,12
2020-02-21,12
2020-02-22,12
2020-02-23,12
2020-02-24,12
2020-02-25,14
2020-02-26,18
2020-02-27,38
2020-02-28,57
2020-02-29,100
2020-03-01,130
2020-03-02,191
2020-03-03,212
2020-03-04,285
2020-03-05,423
2020-03-06,653
2020-03-07,949
2020-03-08,1209
2020-03-09,1412
2020-03-10,1784
2020-03-11,2281
2020-03-12,2876
2020-03-13,3661
2020-03-14,4499
2020-03-15,5423
2020-03-16,6633
2020-03-17,7730
2020-03-18,9134
2020-03-19,10995
2020-03-20,12612
2020-03-21,14459
2020-03-22,16018
2020-03-23,19856
2020-03-24,22304
2020-03-25,25233
2020-03-26,29155
2020-03-27,32964
2020-03-28,37575
2020-03-29,40174
2020-03-30,44550
2020-03-31,52128
2020-04-01,56989
2020-04-02,59105
2020-04-03,76460
2020-04-04,83019
2020-04-05,87719
2020-04-06,90452
2020-04-07,99180
2020-04-08,103061
2020-04-09,107696
2020-04-10,113927
2020-04-11,118178
2020-04-12,120633
2020-04-13,124298
2020-04-14,130253
2020-04-15,133644
2020-04-16,140772
2020-04-17,143116
2020-04-18,146782
2020-04-19,147844
2020-04-20,150278
2020-04-21,153531
2020-04-22,155944
2020-04-23,158183
2020-04-24,159828
2020-04-25,161488
2020-04-26,162100
2020-04-27,163273
2020-04-28,165911
2020-04-29,166420
2020-04-30,167178
2020-05-01,167346
2020-05-02,168396
2020-05-03,168693
2020-05-04,169462
2020-05-05,170551
2020-05-06,174191
2020-05-07,174791
2020-05-08,176079
2020-05-09,176658
2020-05-10,176970
2020-05-11,177423
2020-05-12,178060
2020-05-13,178060
2020-05-14,178870
2020-05-15,179506
2020-05-16,179365
2020-05-17,179569
2020-05-18,179927
2020-05-19,180809
2020-05-20,181575
2020-05-21,181826
2020-05-22,182219
2020-05-23,182469
2020-05-24,182584
2020-05-25,182942
2020-05-26,182722
2020-05-27,182913
2020-05-28,186238
2020-05-29,186835
