Date,Total Coronavirus Deaths
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,1
2020-03-14,2
2020-03-15,2
2020-03-16,2
2020-03-17,2
2020-03-18,3
2020-03-19,3
2020-03-20,7
2020-03-21,7
2020-03-22,14
2020-03-23,18
2020-03-24,27
2020-03-25,29
2020-03-26,34
2020-03-27,41
2020-03-28,48
2020-03-29,58
2020-03-30,62
2020-03-31,79
2020-04-01,98
2020-04-02,120
2020-04-03,145
2020-04-04,172
2020-04-05,180
2020-04-06,191
2020-04-07,220
2020-04-08,242
2020-04-09,272
2020-04-10,297
2020-04-11,315
2020-04-12,333
2020-04-13,355
2020-04-14,369
2020-04-15,388
2020-04-16,403
2020-04-17,421
2020-04-18,456
2020-04-19,474
2020-04-20,507
2020-04-21,520
2020-04-22,537
2020-04-23,560
2020-04-24,576
2020-04-25,576
2020-04-26,576
2020-04-27,663
2020-04-28,871
2020-04-29,883
2020-04-30,900
2020-05-01,1063
2020-05-02,1371
2020-05-03,1564
2020-05-04,1569
2020-05-05,1569
2020-05-06,1618
2020-05-07,1654
2020-05-08,1704
2020-05-09,1717
2020-05-10,2127
2020-05-11,2145
2020-05-12,2327
2020-05-13,2334
