Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,1
2020-02-29,1
2020-03-01,1
2020-03-02,1
2020-03-03,1
2020-03-04,1
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,1
2020-03-09,2
2020-03-10,2
2020-03-11,2
2020-03-12,2
2020-03-13,2
2020-03-14,2
2020-03-15,2
2020-03-16,2
2020-03-17,3
2020-03-18,8
2020-03-19,12
2020-03-20,12
2020-03-21,22
2020-03-22,30
2020-03-23,40
2020-03-24,44
2020-03-25,51
2020-03-26,65
2020-03-27,70
2020-03-28,97
2020-03-29,111
2020-03-30,131
2020-03-31,135
2020-04-01,174
2020-04-02,184
2020-04-03,210
2020-04-04,214
2020-04-05,232
2020-04-06,238
2020-04-07,254
2020-04-08,276
2020-04-09,288
2020-04-10,305
2020-04-11,318
2020-04-12,323
2020-04-13,343
2020-04-14,373
2020-04-15,407
2020-04-16,442
2020-04-17,493
2020-04-18,542
2020-04-19,627
2020-04-20,665
2020-04-21,782
2020-04-22,873
2020-04-23,981
2020-04-24,1095
2020-04-25,1182
2020-04-26,1273
2020-04-27,1337
2020-04-28,1532
2020-04-29,1728
2020-04-30,1932
2020-05-01,2170
2020-05-02,2388
2020-05-03,2558
2020-05-04,2802
2020-05-05,2950
2020-05-06,3145
2020-05-07,3526
2020-05-08,3912
2020-05-09,4151
2020-05-10,4399
2020-05-11,4641
2020-05-12,4787
2020-05-13,4971
2020-05-14,5162
2020-05-15,5445
2020-05-16,5621
2020-05-17,5959
2020-05-18,6175
2020-05-19,6401
2020-05-20,6677
2020-05-21,7016
2020-05-22,7261
