Date,Novel Coronavirus Daily Cases
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,1.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,1.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,1.0
2020-03-18,5.0
2020-03-19,4.0
2020-03-20,0.0
2020-03-21,10.0
2020-03-22,8.0
2020-03-23,10.0
2020-03-24,4.0
2020-03-25,7.0
2020-03-26,14.0
2020-03-27,5.0
2020-03-28,27.0
2020-03-29,14.0
2020-03-30,20.0
2020-03-31,4.0
2020-04-01,39.0
2020-04-02,10.0
2020-04-03,26.0
2020-04-04,4.0
2020-04-05,18.0
2020-04-06,6.0
2020-04-07,16.0
2020-04-08,22.0
2020-04-09,12.0
2020-04-10,17.0
2020-04-11,13.0
2020-04-12,5.0
2020-04-13,20.0
2020-04-14,30.0
2020-04-15,34.0
2020-04-16,35.0
2020-04-17,51.0
2020-04-18,49.0
2020-04-19,85.0
2020-04-20,38.0
2020-04-21,117.0
2020-04-22,91.0
2020-04-23,108.0
2020-04-24,114.0
2020-04-25,87.0
2020-04-26,91.0
