Date,Total Coronavirus Deaths
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,3
2020-03-23,7
2020-03-24,12
2020-03-25,17
2020-03-26,23
2020-03-27,26
2020-03-28,37
2020-03-29,43
2020-03-30,65
2020-03-31,82
2020-04-01,92
2020-04-02,115
2020-04-03,133
2020-04-04,146
2020-04-05,151
2020-04-06,176
2020-04-07,197
2020-04-08,220
2020-04-09,248
2020-04-10,270
2020-04-11,291
2020-04-12,316
2020-04-13,331
2020-04-14,351
2020-04-15,372
2020-04-16,392
2020-04-17,411
2020-04-18,421
2020-04-19,451
2020-04-20,478
2020-04-21,498
2020-04-22,524
2020-04-23,545
2020-04-24,567
2020-04-25,601
2020-04-26,619
