Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,1
2020-03-10,2
2020-03-11,2
2020-03-12,2
2020-03-13,2
2020-03-14,2
2020-03-15,3
2020-03-16,15
2020-03-17,15
2020-03-18,26
2020-03-19,32
2020-03-20,35
2020-03-21,56
2020-03-22,66
2020-03-23,90
2020-03-24,103
2020-03-25,132
2020-03-26,135
2020-03-27,159
2020-03-28,175
2020-03-29,187
2020-03-30,203
2020-03-31,215
2020-04-01,220
2020-04-02,222
2020-04-03,236
2020-04-04,236
2020-04-05,238
2020-04-06,238
2020-04-07,238
2020-04-08,257
2020-04-09,273
2020-04-10,273
2020-04-11,302
2020-04-12,309
2020-04-13,327
2020-04-14,321
2020-04-15,284
2020-04-16,257
2020-04-17,228
2020-04-18,208
2020-04-19,202
2020-04-20,186
2020-04-21,200
2020-04-22,181
2020-04-23,165
2020-04-24,163
2020-04-25,146
2020-04-26,137
