Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,1
2020-03-01,3
2020-03-02,7
2020-03-03,8
2020-03-04,8
2020-03-05,8
2020-03-06,11
2020-03-07,12
2020-03-08,15
2020-03-09,18
2020-03-10,24
2020-03-11,262
2020-03-12,262
2020-03-13,320
2020-03-14,333
2020-03-15,397
2020-03-16,435
2020-03-17,438
2020-03-18,448
2020-03-19,450
2020-03-20,460
2020-03-21,454
2020-03-22,461
2020-03-23,468
2020-03-24,485
2020-03-25,496
2020-03-26,506
2020-03-27,519
2020-03-28,544
2020-03-29,585
2020-03-30,641
2020-03-31,717
2020-04-01,762
2020-04-02,874
2020-04-03,979
2020-04-04,1213
2020-04-05,1477
2020-04-06,1697
2020-04-07,1901
2020-04-08,2026
2020-04-09,2164
2020-04-10,2279
2020-04-11,2475
2020-04-12,2697
2020-04-13,2890
2020-04-14,3048
2020-04-15,3298
2020-04-16,3681
2020-04-17,4192
2020-04-18,4490
2020-04-19,4922
2020-04-20,5451
2020-04-21,5910
2020-04-22,6442
2020-04-23,7004
2020-04-24,7706
2020-04-25,8419
2020-04-26,9265
2020-04-27,10168
2020-04-28,10777
2020-04-29,11311
2020-04-30,12027
2020-05-01,12648
2020-05-02,13326
2020-05-03,13875
2020-05-04,14369
2020-05-05,15206
2020-05-06,15890
2020-05-07,16592
2020-05-08,17819
2020-05-09,18869
2020-05-10,19753
2020-05-11,20769
2020-05-12,22116
2020-05-13,23382
2020-05-14,24902
2020-05-15,25865
2020-05-16,27169
2020-05-17,28219
2020-05-18,29055
2020-05-19,29957
2020-05-20,30481
2020-05-21,31346
2020-05-22,32569
2020-05-23,33679
2020-05-24,34521
2020-05-25,35076
2020-05-26,35335
2020-05-27,35634
2020-05-28,35482
2020-05-29,32267
2020-05-30,29387
2020-05-31,26582
2020-06-01,24956
2020-06-02,24180
2020-06-03,24573
2020-06-04,24228
2020-06-05,24511
2020-06-06,24617
2020-06-07,24398
2020-06-08,24166
2020-06-09,24248
2020-06-10,24116
2020-06-11,23671
2020-06-12,23222
2020-06-13,23094
2020-06-14,22631
2020-06-15,22119
2020-06-16,21536
2020-06-17,20920
2020-06-18,20713
2020-06-19,19960
2020-06-20,19631
2020-06-21,18952
