Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,1
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,1
2020-03-23,3
2020-03-24,3
2020-03-25,11
2020-03-26,11
2020-03-27,12
2020-03-28,14
2020-03-29,18
2020-03-30,18
2020-03-31,30
2020-04-01,33
2020-04-02,40
2020-04-03,49
2020-04-04,50
2020-04-05,59
2020-04-06,90
2020-04-07,90
2020-04-08,135
2020-04-09,140
2020-04-10,150
2020-04-11,187
2020-04-12,214
2020-04-13,298
2020-04-14,363
2020-04-15,435
2020-04-16,591
2020-04-17,732
2020-04-18,732
2020-04-19,846
2020-04-20,846
2020-04-21,945
2020-04-22,974
2020-04-23,986
2020-04-24,999
2020-04-25,1008
2020-04-26,1023
2020-04-27,1035
2020-04-28,1072
2020-04-29,1077
2020-04-30,1089
2020-05-01,1097
2020-05-02,1112
2020-05-03,1112
2020-05-04,1116
2020-05-05,1120
2020-05-06,1124
2020-05-07,1133
2020-05-08,1135
2020-05-09,1189
2020-05-10,1210
2020-05-11,1227
2020-05-12,1256
2020-05-13,1268
