Date,Total Coronavirus Cases
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,1
2020-02-26,1
2020-02-27,1
2020-02-28,1
2020-02-29,1
2020-03-01,3
2020-03-02,5
2020-03-03,8
2020-03-04,17
2020-03-05,17
2020-03-06,17
2020-03-07,19
2020-03-08,20
2020-03-09,20
2020-03-10,20
2020-03-11,20
2020-03-12,26
2020-03-13,26
2020-03-14,39
2020-03-15,54
2020-03-16,60
2020-03-17,61
2020-03-18,75
2020-03-19,90
2020-03-20,94
2020-03-21,139
2020-03-22,201
2020-03-23,230
2020-03-24,264
2020-03-25,302
2020-03-26,367
2020-03-27,409
2020-03-28,454
2020-03-29,511
2020-03-30,584
2020-03-31,716
2020-04-01,847
2020-04-02,986
2020-04-03,1171
2020-04-04,1251
2020-04-05,1320
2020-04-06,1423
2020-04-07,1468
2020-04-08,1572
2020-04-09,1666
2020-04-10,1761
2020-04-11,1825
2020-04-12,1914
2020-04-13,1983
2020-04-14,2070
2020-04-15,2160
2020-04-16,2268
2020-04-17,2418
2020-04-18,2534
2020-04-19,2629
2020-04-20,2718
2020-04-21,2811
2020-04-22,2910
2020-04-23,3007
2020-04-24,3127
2020-04-25,3256
2020-04-26,3382
2020-04-27,3517
2020-04-28,3649
2020-04-29,3848
2020-04-30,4006
2020-05-01,4154
2020-05-02,4295
2020-05-03,4474
2020-05-04,4648
2020-05-05,4838
2020-05-06,4997
2020-05-07,5182
2020-05-08,5369
2020-05-09,5558
2020-05-10,5723
2020-05-11,5891
2020-05-12,6067
2020-05-13,6253
2020-05-14,6442
2020-05-15,6629
2020-05-16,6821
2020-05-17,7019
2020-05-18,7201
2020-05-19,7377
2020-05-20,7542
2020-05-21,7728
2020-05-22,7918
