Date,Novel Coronavirus Daily Deaths
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,1.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,1.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,1.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,1.0
2020-03-23,2.0
2020-03-24,1.0
2020-03-25,2.0
2020-03-26,10.0
2020-03-27,3.0
2020-03-28,14.0
2020-03-29,10.0
2020-03-30,8.0
2020-03-31,17.0
2020-04-01,14.0
2020-04-02,13.0
2020-04-03,22.0
2020-04-04,17.0
2020-04-05,21.0
2020-04-06,16.0
2020-04-07,36.0
2020-04-08,25.0
2020-04-09,28.0
2020-04-10,24.0
2020-04-11,33.0
2020-04-12,14.0
2020-04-13,31.0
2020-04-14,41.0
2020-04-15,38.0
2020-04-16,42.0
2020-04-17,44.0
2020-04-18,41.0
2020-04-19,39.0
2020-04-20,77.0
2020-04-21,43.0
2020-04-22,39.0
2020-04-23,25.0
2020-04-24,220.0
2020-04-25,49.0
2020-04-26,24.0
2020-04-27,15.0
2020-04-28,57.0
2020-04-29,31.0
2020-04-30,42.0
2020-05-01,33.0
2020-05-02,21.0
2020-05-03,17.0
2020-05-04,16.0
2020-05-05,20.0
2020-05-06,36.0
2020-05-07,28.0
2020-05-08,26.0
2020-05-09,17.0
2020-05-10,12.0
2020-05-11,9.0
2020-05-12,21.0
2020-05-13,9.0
2020-05-14,9.0
2020-05-15,12.0
2020-05-16,15.0
2020-05-17,10.0
2020-05-18,4.0
2020-05-19,14.0
2020-05-20,10.0
2020-05-21,12.0
2020-05-22,9.0
2020-05-23,12.0
2020-05-24,4.0
2020-05-25,-2.0
2020-05-26,9.0
2020-05-27,16.0
2020-05-28,8.0
2020-05-29,6.0
2020-05-30,6.0
2020-05-31,-1.0
2020-06-01,0.0
2020-06-02,8.0
2020-06-03,1.0
2020-06-04,5.0
2020-06-05,6.0
2020-06-06,8.0
2020-06-07,1.0
2020-06-08,4.0
2020-06-09,8.0
2020-06-10,4.0
2020-06-11,8.0
2020-06-12,2.0
2020-06-13,0.0
2020-06-14,1.0
2020-06-15,0.0
2020-06-16,3.0
2020-06-17,1.0
2020-06-18,4.0
2020-06-19,0.0
2020-06-20,1.0
2020-06-21,0.0
2020-06-22,2.0
2020-06-23,3.0
2020-06-24,6.0
2020-06-25,1.0
2020-06-26,3.0
2020-06-27,4.0
